id,day,time,game_id,away_id,away_team,home_id,home_team,away_runs,home_runs
539,74,1905,GM_539,16,OKC,9,CHR,,
540,74,1905,GM_540,15,OAK,10,HOU,,
541,74,1905,GM_541,11,SDT,14,KCM,,
542,75,1905,GM_542,4,BKN,1,WAS,,
543,75,1905,GM_543,3,PIT,2,NYC,,
544,75,1905,GM_544,8,PHI,5,BOS,,
545,75,1905,GM_545,7,DET,6,CLE,,
546,75,1905,GM_546,12,LAP,9,CHR,,
547,75,1905,GM_547,11,SDT,10,HOU,,
548,75,1905,GM_548,16,OKC,13,SFN,,
549,75,1905,GM_549,15,OAK,14,KCM,,
550,76,1905,GM_550,4,BKN,1,WAS,,
551,76,1905,GM_551,3,PIT,2,NYC,,
552,76,1905,GM_552,8,PHI,5,BOS,,
553,76,1905,GM_553,7,DET,6,CLE,,
554,76,1905,GM_554,12,LAP,9,CHR,,
555,76,1905,GM_555,11,SDT,10,HOU,,
556,76,1905,GM_556,16,OKC,13,SFN,,
557,76,1905,GM_557,15,OAK,14,KCM,,
558,77,1905,GM_558,4,BKN,1,WAS,,
559,77,1905,GM_559,3,PIT,2,NYC,,
560,77,1905,GM_560,8,PHI,5,BOS,,
561,77,1905,GM_561,7,DET,6,CLE,,
562,77,1905,GM_562,12,LAP,9,CHR,,
563,77,1905,GM_563,11,SDT,10,HOU,,
564,77,1905,GM_564,16,OKC,13,SFN,,
565,77,1905,GM_565,15,OAK,14,KCM,,
566,78,1905,GM_566,16,OKC,2,NYC,,
567,78,1905,GM_567,9,CHR,3,PIT,,
568,78,1905,GM_568,12,LAP,6,CLE,,
569,79,1905,GM_569,15,OAK,1,WAS,,
570,79,1905,GM_570,16,OKC,2,NYC,,
571,79,1905,GM_571,9,CHR,3,PIT,,
572,79,1905,GM_572,10,HOU,4,BKN,,
573,79,1905,GM_573,11,SDT,5,BOS,,
574,79,1905,GM_574,12,LAP,6,CLE,,
575,79,1905,GM_575,13,SFN,7,DET,,
576,79,1905,GM_576,14,KCM,8,PHI,,
577,80,1905,GM_577,15,OAK,1,WAS,,
578,80,1905,GM_578,16,OKC,2,NYC,,
579,80,1905,GM_579,9,CHR,3,PIT,,
580,80,1905,GM_580,10,HOU,4,BKN,,
581,80,1905,GM_581,11,SDT,5,BOS,,
582,80,1905,GM_582,12,LAP,6,CLE,,
583,80,1905,GM_583,13,SFN,7,DET,,
584,80,1905,GM_584,14,KCM,8,PHI,,
585,81,1905,GM_585,15,OAK,1,WAS,,
586,81,1905,GM_586,10,HOU,4,BKN,,
587,81,1905,GM_587,11,SDT,5,BOS,,
588,81,1905,GM_588,13,SFN,7,DET,,
589,81,1905,GM_589,14,KCM,8,PHI,,
590,82,1905,GM_590,4,BKN,9,CHR,,
591,82,1905,GM_591,3,PIT,10,HOU,,
592,82,1905,GM_592,6,CLE,11,SDT,,
593,82,1905,GM_593,5,BOS,12,LAP,,
594,82,1905,GM_594,8,PHI,13,SFN,,
595,82,1905,GM_595,7,DET,14,KCM,,
596,82,1905,GM_596,2,NYC,15,OAK,,
597,82,1905,GM_597,1,WAS,16,OKC,,
598,83,1905,GM_598,4,BKN,9,CHR,,
599,83,1905,GM_599,3,PIT,10,HOU,,
600,83,1905,GM_600,6,CLE,11,SDT,,
601,83,1905,GM_601,5,BOS,12,LAP,,
602,83,1905,GM_602,8,PHI,13,SFN,,
603,83,1905,GM_603,7,DET,14,KCM,,
604,83,1905,GM_604,2,NYC,15,OAK,,
605,83,1905,GM_605,1,WAS,16,OKC,,
606,84,1905,GM_606,4,BKN,9,CHR,,
607,84,1905,GM_607,3,PIT,10,HOU,,
608,84,1905,GM_608,6,CLE,11,SDT,,
609,84,1905,GM_609,5,BOS,12,LAP,,
610,84,1905,GM_610,8,PHI,13,SFN,,
611,84,1905,GM_611,7,DET,14,KCM,,
612,84,1905,GM_612,2,NYC,15,OAK,,
613,84,1905,GM_613,1,WAS,16,OKC,,
614,85,1905,GM_614,1,WAS,6,CLE,,
615,85,1905,GM_615,4,BKN,7,DET,,
616,85,1905,GM_616,3,PIT,8,PHI,,
617,85,1905,GM_617,10,HOU,13,SFN,,
618,85,1905,GM_618,11,SDT,16,OKC,,
619,86,1905,GM_619,2,NYC,5,BOS,,
620,86,1905,GM_620,1,WAS,6,CLE,,
621,86,1905,GM_621,4,BKN,7,DET,,
622,86,1905,GM_622,3,PIT,8,PHI,,
623,86,1905,GM_623,10,HOU,13,SFN,,
624,86,1905,GM_624,9,CHR,14,KCM,,
625,86,1905,GM_625,12,LAP,15,OAK,,
626,86,1905,GM_626,11,SDT,16,OKC,,
627,87,1905,GM_627,2,NYC,5,BOS,,
628,87,1905,GM_628,1,WAS,6,CLE,,
629,87,1905,GM_629,4,BKN,7,DET,,
630,87,1905,GM_630,3,PIT,8,PHI,,
631,87,1905,GM_631,10,HOU,13,SFN,,
632,87,1905,GM_632,9,CHR,14,KCM,,
633,87,1905,GM_633,12,LAP,15,OAK,,
634,87,1905,GM_634,11,SDT,16,OKC,,
635,88,1905,GM_635,2,NYC,5,BOS,,
636,88,1905,GM_636,9,CHR,14,KCM,,
637,88,1905,GM_637,12,LAP,15,OAK,,
638,89,1905,GM_638,7,DET,1,WAS,,
639,89,1905,GM_639,5,BOS,3,PIT,,
640,89,1905,GM_640,6,CLE,4,BKN,,
641,89,1905,GM_641,2,NYC,8,PHI,,
642,89,1905,GM_642,15,OAK,9,CHR,,
643,89,1905,GM_643,16,OKC,10,HOU,,
644,89,1905,GM_644,13,SFN,11,SDT,,
645,89,1905,GM_645,14,KCM,12,LAP,,
646,90,1905,GM_646,7,DET,1,WAS,,
647,90,1905,GM_647,5,BOS,3,PIT,,
648,90,1905,GM_648,6,CLE,4,BKN,,
649,90,1905,GM_649,2,NYC,8,PHI,,
650,90,1905,GM_650,15,OAK,9,CHR,,
651,90,1905,GM_651,16,OKC,10,HOU,,
652,90,1905,GM_652,13,SFN,11,SDT,,
653,90,1905,GM_653,14,KCM,12,LAP,,
654,91,1905,GM_654,7,DET,1,WAS,,
655,91,1905,GM_655,5,BOS,3,PIT,,
656,91,1905,GM_656,6,CLE,4,BKN,,
657,91,1905,GM_657,2,NYC,8,PHI,,
658,91,1905,GM_658,15,OAK,9,CHR,,
659,91,1905,GM_659,16,OKC,10,HOU,,
660,91,1905,GM_660,13,SFN,11,SDT,,
661,91,1905,GM_661,14,KCM,12,LAP,,
662,92,1905,GM_662,3,PIT,1,WAS,,
663,92,1905,GM_663,4,BKN,2,NYC,,
664,92,1905,GM_664,7,DET,5,BOS,,
665,92,1905,GM_665,8,PHI,6,CLE,,
666,92,1905,GM_666,11,SDT,9,CHR,,
667,92,1905,GM_667,12,LAP,10,HOU,,
668,92,1905,GM_668,15,OAK,13,SFN,,
669,92,1905,GM_669,14,KCM,16,OKC,,
670,93,1905,GM_670,3,PIT,1,WAS,,
671,93,1905,GM_671,4,BKN,2,NYC,,
672,93,1905,GM_672,7,DET,5,BOS,,
673,93,1905,GM_673,8,PHI,6,CLE,,
674,93,1905,GM_674,11,SDT,9,CHR,,
675,93,1905,GM_675,12,LAP,10,HOU,,
676,93,1905,GM_676,15,OAK,13,SFN,,
677,93,1905,GM_677,14,KCM,16,OKC,,
678,94,1905,GM_678,3,PIT,1,WAS,,
679,94,1905,GM_679,4,BKN,2,NYC,,
680,94,1905,GM_680,7,DET,5,BOS,,
681,94,1905,GM_681,8,PHI,6,CLE,,
682,94,1905,GM_682,11,SDT,9,CHR,,
683,94,1905,GM_683,12,LAP,10,HOU,,
684,94,1905,GM_684,15,OAK,13,SFN,,
685,94,1905,GM_685,14,KCM,16,OKC,,
686,95,1905,GM_686,6,CLE,2,NYC,,
687,95,1905,GM_687,1,WAS,5,BOS,,
688,95,1905,GM_688,14,KCM,10,HOU,,
689,95,1905,GM_689,16,OKC,12,LAP,,
690,96,1905,GM_690,6,CLE,2,NYC,,
691,96,1905,GM_691,7,DET,3,PIT,,
692,96,1905,GM_692,1,WAS,5,BOS,,
693,96,1905,GM_693,4,BKN,8,PHI,,
694,96,1905,GM_694,13,SFN,9,CHR,,
695,96,1905,GM_695,14,KCM,10,HOU,,
696,96,1905,GM_696,15,OAK,11,SDT,,
697,96,1905,GM_697,16,OKC,12,LAP,,
698,97,1905,GM_698,6,CLE,2,NYC,,
699,97,1905,GM_699,7,DET,3,PIT,,
700,97,1905,GM_700,1,WAS,5,BOS,,
701,97,1905,GM_701,4,BKN,8,PHI,,
702,97,1905,GM_702,13,SFN,9,CHR,,
703,97,1905,GM_703,14,KCM,10,HOU,,
704,97,1905,GM_704,15,OAK,11,SDT,,
705,97,1905,GM_705,16,OKC,12,LAP,,
706,98,1905,GM_706,6,CLE,2,NYC,,
707,98,1905,GM_707,7,DET,3,PIT,,
708,98,1905,GM_708,1,WAS,5,BOS,,
709,98,1905,GM_709,4,BKN,8,PHI,,
710,98,1905,GM_710,13,SFN,9,CHR,,
711,98,1905,GM_711,14,KCM,10,HOU,,
712,98,1905,GM_712,15,OAK,11,SDT,,
713,98,1905,GM_713,16,OKC,12,LAP,,
714,102,1905,GM_714,3,PIT,4,BKN,,
715,102,1905,GM_715,5,BOS,6,CLE,,
716,102,1905,GM_716,7,DET,8,PHI,,
717,102,1905,GM_717,9,CHR,10,HOU,,
718,102,1905,GM_718,11,SDT,12,LAP,,
719,102,1905,GM_719,13,SFN,14,KCM,,
720,103,1905,GM_720,2,NYC,1,WAS,,
721,103,1905,GM_721,3,PIT,4,BKN,,
722,103,1905,GM_722,5,BOS,6,CLE,,
723,103,1905,GM_723,7,DET,8,PHI,,
724,103,1905,GM_724,9,CHR,10,HOU,,
725,103,1905,GM_725,11,SDT,12,LAP,,
726,103,1905,GM_726,13,SFN,14,KCM,,
727,103,1905,GM_727,16,OKC,15,OAK,,
728,104,1905,GM_728,2,NYC,1,WAS,,
729,104,1905,GM_729,3,PIT,4,BKN,,
730,104,1905,GM_730,5,BOS,6,CLE,,
731,104,1905,GM_731,7,DET,8,PHI,,
732,104,1905,GM_732,9,CHR,10,HOU,,
733,104,1905,GM_733,11,SDT,12,LAP,,
734,104,1905,GM_734,13,SFN,14,KCM,,
735,104,1905,GM_735,16,OKC,15,OAK,,
736,105,1905,GM_736,2,NYC,1,WAS,,
737,105,1905,GM_737,3,PIT,4,BKN,,
738,105,1905,GM_738,5,BOS,6,CLE,,
739,105,1905,GM_739,7,DET,8,PHI,,
740,105,1905,GM_740,9,CHR,10,HOU,,
741,105,1905,GM_741,11,SDT,12,LAP,,
742,105,1905,GM_742,13,SFN,14,KCM,,
743,105,1905,GM_743,16,OKC,15,OAK,,
744,106,1905,GM_744,10,HOU,1,WAS,,
745,106,1905,GM_745,9,CHR,2,NYC,,
746,106,1905,GM_746,11,SDT,4,BKN,,
747,106,1905,GM_747,14,KCM,5,BOS,,
748,106,1905,GM_748,16,OKC,7,DET,,
749,106,1905,GM_749,15,OAK,8,PHI,,
750,107,1905,GM_750,10,HOU,1,WAS,,
751,107,1905,GM_751,9,CHR,2,NYC,,
752,107,1905,GM_752,12,LAP,3,PIT,,
753,107,1905,GM_753,11,SDT,4,BKN,,
754,107,1905,GM_754,14,KCM,5,BOS,,
755,107,1905,GM_755,13,SFN,6,CLE,,
756,107,1905,GM_756,16,OKC,7,DET,,
757,107,1905,GM_757,15,OAK,8,PHI,,
758,108,1905,GM_758,10,HOU,1,WAS,,
759,108,1905,GM_759,9,CHR,2,NYC,,
760,108,1905,GM_760,12,LAP,3,PIT,,
761,108,1905,GM_761,11,SDT,4,BKN,,
762,108,1905,GM_762,14,KCM,5,BOS,,
763,108,1905,GM_763,13,SFN,6,CLE,,
764,108,1905,GM_764,16,OKC,7,DET,,
765,108,1905,GM_765,15,OAK,8,PHI,,
766,109,1905,GM_766,12,LAP,3,PIT,,
767,109,1905,GM_767,13,SFN,6,CLE,,
768,110,1905,GM_768,9,CHR,1,WAS,,
769,110,1905,GM_769,10,HOU,2,NYC,,
770,110,1905,GM_770,11,SDT,3,PIT,,
771,110,1905,GM_771,12,LAP,4,BKN,,
772,110,1905,GM_772,13,SFN,5,BOS,,
773,110,1905,GM_773,14,KCM,6,CLE,,
774,110,1905,GM_774,15,OAK,7,DET,,
775,110,1905,GM_775,16,OKC,8,PHI,,
776,111,1905,GM_776,9,CHR,1,WAS,,
777,111,1905,GM_777,10,HOU,2,NYC,,
778,111,1905,GM_778,11,SDT,3,PIT,,
779,111,1905,GM_779,12,LAP,4,BKN,,
780,111,1905,GM_780,13,SFN,5,BOS,,
781,111,1905,GM_781,14,KCM,6,CLE,,
782,111,1905,GM_782,15,OAK,7,DET,,
783,111,1905,GM_783,16,OKC,8,PHI,,
784,112,1905,GM_784,9,CHR,1,WAS,,
785,112,1905,GM_785,10,HOU,2,NYC,,
786,112,1905,GM_786,11,SDT,3,PIT,,
787,112,1905,GM_787,12,LAP,4,BKN,,
788,112,1905,GM_788,13,SFN,5,BOS,,
789,112,1905,GM_789,14,KCM,6,CLE,,
790,112,1905,GM_790,15,OAK,7,DET,,
791,112,1905,GM_791,16,OKC,8,PHI,,
792,113,1905,GM_792,8,PHI,2,NYC,,
793,113,1905,GM_793,3,PIT,5,BOS,,
794,113,1905,GM_794,4,BKN,6,CLE,,
795,113,1905,GM_795,1,WAS,7,DET,,
796,113,1905,GM_796,11,SDT,13,SFN,,
797,113,1905,GM_797,12,LAP,14,KCM,,
798,113,1905,GM_798,9,CHR,15,OAK,,
799,113,1905,GM_799,10,HOU,16,OKC,,
800,114,1905,GM_800,8,PHI,2,NYC,,
801,114,1905,GM_801,3,PIT,5,BOS,,
802,114,1905,GM_802,4,BKN,6,CLE,,
803,114,1905,GM_803,1,WAS,7,DET,,
804,114,1905,GM_804,11,SDT,13,SFN,,
805,114,1905,GM_805,12,LAP,14,KCM,,
806,114,1905,GM_806,9,CHR,15,OAK,,
807,114,1905,GM_807,10,HOU,16,OKC,,
808,115,1905,GM_808,8,PHI,2,NYC,,
809,115,1905,GM_809,3,PIT,5,BOS,,
810,115,1905,GM_810,4,BKN,6,CLE,,
811,115,1905,GM_811,1,WAS,7,DET,,
812,115,1905,GM_812,11,SDT,13,SFN,,
813,115,1905,GM_813,12,LAP,14,KCM,,
814,115,1905,GM_814,9,CHR,15,OAK,,
815,115,1905,GM_815,10,HOU,16,OKC,,
816,116,1905,GM_816,6,CLE,3,PIT,,
817,116,1905,GM_817,4,BKN,5,BOS,,
818,116,1905,GM_818,2,NYC,7,DET,,
819,116,1905,GM_819,16,OKC,9,CHR,,
820,116,1905,GM_820,14,KCM,11,SDT,,
821,116,1905,GM_821,12,LAP,13,SFN,,
822,117,1905,GM_822,6,CLE,3,PIT,,
823,117,1905,GM_823,4,BKN,5,BOS,,
824,117,1905,GM_824,2,NYC,7,DET,,
825,117,1905,GM_825,1,WAS,8,PHI,,
826,117,1905,GM_826,16,OKC,9,CHR,,
827,117,1905,GM_827,15,OAK,10,HOU,,
828,117,1905,GM_828,14,KCM,11,SDT,,
829,117,1905,GM_829,12,LAP,13,SFN,,
830,118,1905,GM_830,6,CLE,3,PIT,,
831,118,1905,GM_831,4,BKN,5,BOS,,
832,118,1905,GM_832,2,NYC,7,DET,,
833,118,1905,GM_833,1,WAS,8,PHI,,
834,118,1905,GM_834,16,OKC,9,CHR,,
835,118,1905,GM_835,15,OAK,10,HOU,,
836,118,1905,GM_836,14,KCM,11,SDT,,
837,118,1905,GM_837,12,LAP,13,SFN,,
838,119,1905,GM_838,6,CLE,3,PIT,,
839,119,1905,GM_839,4,BKN,5,BOS,,
840,119,1905,GM_840,2,NYC,7,DET,,
841,119,1905,GM_841,1,WAS,8,PHI,,
842,119,1905,GM_842,16,OKC,9,CHR,,
843,119,1905,GM_843,15,OAK,10,HOU,,
844,119,1905,GM_844,14,KCM,11,SDT,,
845,119,1905,GM_845,12,LAP,13,SFN,,
846,120,1905,GM_846,1,WAS,4,BKN,,
847,120,1905,GM_847,5,BOS,8,PHI,,
848,120,1905,GM_848,9,CHR,12,LAP,,
849,120,1905,GM_849,16,OKC,13,SFN,,
850,120,1905,GM_850,14,KCM,15,OAK,,
851,121,1905,GM_851,2,NYC,3,PIT,,
852,121,1905,GM_852,1,WAS,4,BKN,,
853,121,1905,GM_853,7,DET,6,CLE,,
854,121,1905,GM_854,5,BOS,8,PHI,,
855,121,1905,GM_855,10,HOU,11,SDT,,
856,121,1905,GM_856,9,CHR,12,LAP,,
857,121,1905,GM_857,16,OKC,13,SFN,,
858,121,1905,GM_858,14,KCM,15,OAK,,
859,122,1905,GM_859,2,NYC,3,PIT,,
860,122,1905,GM_860,1,WAS,4,BKN,,
861,122,1905,GM_861,7,DET,6,CLE,,
862,122,1905,GM_862,5,BOS,8,PHI,,
863,122,1905,GM_863,10,HOU,11,SDT,,
864,122,1905,GM_864,9,CHR,12,LAP,,
865,122,1905,GM_865,16,OKC,13,SFN,,
866,122,1905,GM_866,14,KCM,15,OAK,,
867,123,1905,GM_867,2,NYC,3,PIT,,
868,123,1905,GM_868,7,DET,6,CLE,,
869,123,1905,GM_869,10,HOU,11,SDT,,
870,123,1905,GM_870,14,KCM,15,OAK,,
871,124,1905,GM_871,14,KCM,1,WAS,,
872,124,1905,GM_872,13,SFN,2,NYC,,
873,124,1905,GM_873,16,OKC,3,PIT,,
874,124,1905,GM_874,15,OAK,4,BKN,,
875,124,1905,GM_875,10,HOU,5,BOS,,
876,124,1905,GM_876,9,CHR,6,CLE,,
877,124,1905,GM_877,12,LAP,7,DET,,
878,124,1905,GM_878,11,SDT,8,PHI,,
879,125,1905,GM_879,14,KCM,1,WAS,,
880,125,1905,GM_880,13,SFN,2,NYC,,
881,125,1905,GM_881,16,OKC,3,PIT,,
882,125,1905,GM_882,15,OAK,4,BKN,,
883,125,1905,GM_883,10,HOU,5,BOS,,
884,125,1905,GM_884,9,CHR,6,CLE,,
885,125,1905,GM_885,12,LAP,7,DET,,
886,125,1905,GM_886,11,SDT,8,PHI,,
887,126,1905,GM_887,14,KCM,1,WAS,,
888,126,1905,GM_888,13,SFN,2,NYC,,
889,126,1905,GM_889,16,OKC,3,PIT,,
890,126,1905,GM_890,15,OAK,4,BKN,,
891,126,1905,GM_891,10,HOU,5,BOS,,
892,126,1905,GM_892,9,CHR,6,CLE,,
893,126,1905,GM_893,12,LAP,7,DET,,
894,126,1905,GM_894,11,SDT,8,PHI,,
895,127,1905,GM_895,6,CLE,10,HOU,,
896,127,1905,GM_896,8,PHI,12,LAP,,
897,127,1905,GM_897,1,WAS,13,SFN,,
898,127,1905,GM_898,3,PIT,15,OAK,,
899,127,1905,GM_899,4,BKN,16,OKC,,
900,128,1905,GM_900,5,BOS,9,CHR,,
901,128,1905,GM_901,6,CLE,10,HOU,,
902,128,1905,GM_902,7,DET,11,SDT,,
903,128,1905,GM_903,8,PHI,12,LAP,,
904,128,1905,GM_904,1,WAS,13,SFN,,
905,128,1905,GM_905,2,NYC,14,KCM,,
906,128,1905,GM_906,3,PIT,15,OAK,,
907,128,1905,GM_907,4,BKN,16,OKC,,
908,129,1905,GM_908,5,BOS,9,CHR,,
909,129,1905,GM_909,6,CLE,10,HOU,,
910,129,1905,GM_910,7,DET,11,SDT,,
911,129,1905,GM_911,8,PHI,12,LAP,,
912,129,1905,GM_912,1,WAS,13,SFN,,
913,129,1905,GM_913,2,NYC,14,KCM,,
914,129,1905,GM_914,3,PIT,15,OAK,,
915,129,1905,GM_915,4,BKN,16,OKC,,
916,130,1905,GM_916,5,BOS,9,CHR,,
917,130,1905,GM_917,7,DET,11,SDT,,
918,130,1905,GM_918,2,NYC,14,KCM,,
919,131,1905,GM_919,8,PHI,9,CHR,,
920,131,1905,GM_920,7,DET,10,HOU,,
921,131,1905,GM_921,2,NYC,11,SDT,,
922,131,1905,GM_922,1,WAS,12,LAP,,
923,131,1905,GM_923,4,BKN,13,SFN,,
924,131,1905,GM_924,3,PIT,14,KCM,,
925,131,1905,GM_925,6,CLE,15,OAK,,
926,131,1905,GM_926,5,BOS,16,OKC,,
927,132,1905,GM_927,8,PHI,9,CHR,,
928,132,1905,GM_928,7,DET,10,HOU,,
929,132,1905,GM_929,2,NYC,11,SDT,,
930,132,1905,GM_930,1,WAS,12,LAP,,
931,132,1905,GM_931,4,BKN,13,SFN,,
932,132,1905,GM_932,3,PIT,14,KCM,,
933,132,1905,GM_933,6,CLE,15,OAK,,
934,132,1905,GM_934,5,BOS,16,OKC,,
935,133,1905,GM_935,8,PHI,9,CHR,,
936,133,1905,GM_936,7,DET,10,HOU,,
937,133,1905,GM_937,2,NYC,11,SDT,,
938,133,1905,GM_938,1,WAS,12,LAP,,
939,133,1905,GM_939,4,BKN,13,SFN,,
940,133,1905,GM_940,3,PIT,14,KCM,,
941,133,1905,GM_941,6,CLE,15,OAK,,
942,133,1905,GM_942,5,BOS,16,OKC,,
943,134,1905,GM_943,5,BOS,2,NYC,,
944,134,1905,GM_944,8,PHI,3,PIT,,
945,134,1905,GM_945,7,DET,4,BKN,,
946,134,1905,GM_946,14,KCM,9,CHR,,
947,134,1905,GM_947,13,SFN,10,HOU,,
948,135,1905,GM_948,6,CLE,1,WAS,,
949,135,1905,GM_949,5,BOS,2,NYC,,
950,135,1905,GM_950,8,PHI,3,PIT,,
951,135,1905,GM_951,7,DET,4,BKN,,
952,135,1905,GM_952,14,KCM,9,CHR,,
953,135,1905,GM_953,13,SFN,10,HOU,,
954,135,1905,GM_954,15,OAK,12,LAP,,
955,135,1905,GM_955,11,SDT,16,OKC,,
956,136,1905,GM_956,6,CLE,1,WAS,,
957,136,1905,GM_957,5,BOS,2,NYC,,
958,136,1905,GM_958,8,PHI,3,PIT,,
959,136,1905,GM_959,7,DET,4,BKN,,
960,136,1905,GM_960,14,KCM,9,CHR,,
961,136,1905,GM_961,13,SFN,10,HOU,,
962,136,1905,GM_962,15,OAK,12,LAP,,
963,136,1905,GM_963,11,SDT,16,OKC,,
964,137,1905,GM_964,6,CLE,1,WAS,,
965,137,1905,GM_965,8,PHI,4,BKN,,
966,137,1905,GM_966,3,PIT,7,DET,,
967,137,1905,GM_967,15,OAK,12,LAP,,
968,137,1905,GM_968,9,CHR,13,SFN,,
969,137,1905,GM_969,11,SDT,16,OKC,,
970,138,1905,GM_970,5,BOS,1,WAS,,
971,138,1905,GM_971,8,PHI,4,BKN,,
972,138,1905,GM_972,2,NYC,6,CLE,,
973,138,1905,GM_973,3,PIT,7,DET,,
974,138,1905,GM_974,15,OAK,11,SDT,,
975,138,1905,GM_975,9,CHR,13,SFN,,
976,138,1905,GM_976,10,HOU,14,KCM,,
977,138,1905,GM_977,12,LAP,16,OKC,,
978,139,1905,GM_978,5,BOS,1,WAS,,
979,139,1905,GM_979,8,PHI,4,BKN,,
980,139,1905,GM_980,2,NYC,6,CLE,,
981,139,1905,GM_981,3,PIT,7,DET,,
982,139,1905,GM_982,15,OAK,11,SDT,,
983,139,1905,GM_983,9,CHR,13,SFN,,
984,139,1905,GM_984,10,HOU,14,KCM,,
985,139,1905,GM_985,12,LAP,16,OKC,,
986,140,1905,GM_986,5,BOS,1,WAS,,
987,140,1905,GM_987,8,PHI,4,BKN,,
988,140,1905,GM_988,2,NYC,6,CLE,,
989,140,1905,GM_989,3,PIT,7,DET,,
990,140,1905,GM_990,15,OAK,11,SDT,,
991,140,1905,GM_991,9,CHR,13,SFN,,
992,140,1905,GM_992,10,HOU,14,KCM,,
993,140,1905,GM_993,12,LAP,16,OKC,,
994,141,1905,GM_994,2,NYC,1,WAS,,
995,141,1905,GM_995,4,BKN,3,PIT,,
996,141,1905,GM_996,6,CLE,5,BOS,,
997,141,1905,GM_997,7,DET,8,PHI,,
998,141,1905,GM_998,10,HOU,9,CHR,,
999,141,1905,GM_999,12,LAP,11,SDT,,
1000,141,1905,GM_1000,13,SFN,14,KCM,,
1001,141,1905,GM_1001,16,OKC,15,OAK,,
1002,142,1905,GM_1002,2,NYC,1,WAS,,
1003,142,1905,GM_1003,4,BKN,3,PIT,,
1004,142,1905,GM_1004,6,CLE,5,BOS,,
1005,142,1905,GM_1005,7,DET,8,PHI,,
1006,142,1905,GM_1006,10,HOU,9,CHR,,
1007,142,1905,GM_1007,12,LAP,11,SDT,,
1008,142,1905,GM_1008,13,SFN,14,KCM,,
1009,142,1905,GM_1009,16,OKC,15,OAK,,
1010,143,1905,GM_1010,2,NYC,1,WAS,,
1011,143,1905,GM_1011,4,BKN,3,PIT,,
1012,143,1905,GM_1012,6,CLE,5,BOS,,
1013,143,1905,GM_1013,7,DET,8,PHI,,
1014,143,1905,GM_1014,10,HOU,9,CHR,,
1015,143,1905,GM_1015,12,LAP,11,SDT,,
1016,143,1905,GM_1016,13,SFN,14,KCM,,
1017,143,1905,GM_1017,16,OKC,15,OAK,,
1018,144,1905,GM_1018,3,PIT,1,WAS,,
1019,144,1905,GM_1019,4,BKN,2,NYC,,
1020,144,1905,GM_1020,7,DET,5,BOS,,
1021,144,1905,GM_1021,8,PHI,6,CLE,,
1022,144,1905,GM_1022,11,SDT,9,CHR,,
1023,144,1905,GM_1023,12,LAP,10,HOU,,
1024,144,1905,GM_1024,15,OAK,13,SFN,,
1025,145,1905,GM_1025,3,PIT,1,WAS,,
1026,145,1905,GM_1026,4,BKN,2,NYC,,
1027,145,1905,GM_1027,7,DET,5,BOS,,
1028,145,1905,GM_1028,8,PHI,6,CLE,,
1029,145,1905,GM_1029,11,SDT,9,CHR,,
1030,145,1905,GM_1030,12,LAP,10,HOU,,
1031,145,1905,GM_1031,15,OAK,13,SFN,,
1032,145,1905,GM_1032,14,KCM,16,OKC,,
1033,146,1905,GM_1033,3,PIT,1,WAS,,
1034,146,1905,GM_1034,4,BKN,2,NYC,,
1035,146,1905,GM_1035,7,DET,5,BOS,,
1036,146,1905,GM_1036,8,PHI,6,CLE,,
1037,146,1905,GM_1037,11,SDT,9,CHR,,
1038,146,1905,GM_1038,12,LAP,10,HOU,,
1039,146,1905,GM_1039,15,OAK,13,SFN,,
1040,146,1905,GM_1040,14,KCM,16,OKC,,
1041,147,1905,GM_1041,3,PIT,1,WAS,,
1042,147,1905,GM_1042,4,BKN,2,NYC,,
1043,147,1905,GM_1043,7,DET,5,BOS,,
1044,147,1905,GM_1044,8,PHI,6,CLE,,
1045,147,1905,GM_1045,11,SDT,9,CHR,,
1046,147,1905,GM_1046,12,LAP,10,HOU,,
1047,147,1905,GM_1047,15,OAK,13,SFN,,
1048,147,1905,GM_1048,14,KCM,16,OKC,,
1049,148,1905,GM_1049,1,WAS,11,SDT,,
1050,148,1905,GM_1050,2,NYC,12,LAP,,
1051,148,1905,GM_1051,5,BOS,15,OAK,,
1052,149,1905,GM_1052,7,DET,9,CHR,,
1053,149,1905,GM_1053,8,PHI,10,HOU,,
1054,149,1905,GM_1054,1,WAS,11,SDT,,
1055,149,1905,GM_1055,2,NYC,12,LAP,,
1056,149,1905,GM_1056,3,PIT,13,SFN,,
1057,149,1905,GM_1057,4,BKN,14,KCM,,
1058,149,1905,GM_1058,5,BOS,15,OAK,,
1059,149,1905,GM_1059,6,CLE,16,OKC,,
1060,150,1905,GM_1060,7,DET,9,CHR,,
1061,150,1905,GM_1061,8,PHI,10,HOU,,
1062,150,1905,GM_1062,1,WAS,11,SDT,,
1063,150,1905,GM_1063,2,NYC,12,LAP,,
1064,150,1905,GM_1064,3,PIT,13,SFN,,
1065,150,1905,GM_1065,4,BKN,14,KCM,,
1066,150,1905,GM_1066,5,BOS,15,OAK,,
1067,150,1905,GM_1067,6,CLE,16,OKC,,
1068,151,1905,GM_1068,7,DET,9,CHR,,
1069,151,1905,GM_1069,8,PHI,10,HOU,,
1070,151,1905,GM_1070,3,PIT,13,SFN,,
1071,151,1905,GM_1071,4,BKN,14,KCM,,
1072,151,1905,GM_1072,6,CLE,16,OKC,,
